Distance[mm]	t=0 sec	t=1sec
0	0	2.94514844682764
1	1.14518143878653	3.4017826547716
2	2.16429431074408	3.48392785213118
3	2.94514844682764	3.18254099388989
4	3.4017826547716	2.53080058608414
5	3.48392785213118	1.60045419322534
6	3.18254099388989	0.493920028209535
7	2.53080058608414	-0.666987870064199
8	1.60045419322534	-1.75446967005921
9	0.493920028209535	-2.64880873357775
10	-0.666987870064199	-3.25155075444767
11	-1.75446967005921	-3.49634220984275
12	-2.64880873357775	-3.35623496132099
13	-3.25155075444767	-2.84665287048653
14	-3.49634220984275	-2.02369384610508
15	-3.35623496132099	-0.977954243696241
16	-2.84665287048653	0.175444534587605
17	-2.02369384610508	1.30952930699927
18	-0.977954243696241	2.29945309551576
19	0.175444534587605	3.03623904366582
20	1.30952930699927	3.43877725445231
21	2.29945309551576	3.46275386318184
22	3.03623904366582	3.10552937833143
23	3.43877725445231	2.40642925289571
24	3.46275386318184	1.44241469834615
25	3.10552937833143	0.319610324441623
26	2.40642925289572	-0.838378705956106
27	1.44241469834615	-1.90407388811279
28	0.319610324441623	-2.76015698778129
29	-0.838378705956106	-3.31238514893338
30	-1.90407388811279	-3.49996572292746
31	-2.76015698778129	-3.3022486945542
32	-3.31238514893338	-2.74099996182807
33	-3.49996572292746	-1.87800521300152
34	-3.3022486945542	-0.808268180654088
35	-2.74099996182807	0.350447949413005
36	-1.87800521300152	1.47058462889324
37	-0.808268180654088	2.4288303710197
38	0.350447949413005	3.11969563213728
39	1.47058462889324	3.46712574493205
40	2.4288303710197	3.43287348070311
41	3.11969563213728	3.02070953788807
42	3.46712574493205	2.27600744054991
43	3.43287348070311	1.28074854373526
44	3.02070953788807	0.144497025220331
45	2.27600744054991	-1.00766160832773
46	1.28074854373526	-2.04889069786827
47	0.144497025220331	-2.8645653860528
48	-1.00766160832773	-3.36489122157845
49	-2.04889069786826	-3.49478928079527
